Fecha_Transaccion,Tiempo,Linea,Estacion,Acceso_Estacion,Dispositivo,Entradas_E,Salidas_S
2025-02-11,19:45:00,(36)Zona A Caracas,(09116)Avenida 39,(02) Acceso Sur (Discapacidad),040000072,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07200)Tygua-San José,(02) Acceso nor-occidente,010001445,9,16
2025-02-11,19:45:00,(38)Zona E NQS Central,(07200)Tygua-San José,(02) Acceso nor-occidente,010001446,14,9
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(02) BATERIA UNO VAGON SUR ALCALÁ (Discapacidad),010000443,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02105)Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),010000403,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(02) BATERIA UNO VAGON SUR SANTA LUCÍA (Discapacidad),040000308,1,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03005)SUBA - AV. BOYACA,(02) BATERIA UNO VAGON SUR SUBA - AV. BOYACA (Discapacidad),010000637,0,0
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14004)Museo del Oro,(02) BATERIA VAGON ORIENTE MUSEO DEL ORO (Discapacidad),010000468,0,1
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(08001)Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),010000529,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(08002)Biblioteca,(02) BATERIA VAGON SUR BIBLIOTECA (Discapacidad),010000525,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09104)Restrepo,(02) BATERIA VAGON SUR RESTREPO (Discapacidad),010000649,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000086,0,170
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000087,0,131
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000088,0,107
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000089,0,67
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000090,0,88
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000091,0,135
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000092,1,217
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010001600,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(02) Occidente,010001454,15,27
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(02) Occidente,010001455,5,74
2025-02-11,19:45:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001457,20,6
2025-02-11,19:45:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001458,2,3
2025-02-11,19:45:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001463,11,3
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(02) Occidente,010001766,3,50
2025-02-11,19:45:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001767,3,3
2025-02-11,19:45:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),010001513,0,0
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(02) PEATONAL COSTADO NORTE  (DISCAPACIDAD),010000780,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000233,21,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000234,31,2
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000236,2,1
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000237,11,1
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010001542,14,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010001543,3,2
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001636,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000210,7,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000211,22,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000212,13,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000213,14,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000214,13,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000215,11,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000216,3,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000217,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001037,9,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001038,15,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001039,11,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001607,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(02) Plataforma 2 Alimentación,040000329,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(02) Plataforma 2 Alimentación,040000330,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(02) Sur (Discapacidad),010000801,0,0
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001464,42,4
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001465,24,8
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001604,43,11
2025-02-11,19:45:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001605,14,7
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000364,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000365,3,1
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000366,1,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000367,2,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000368,2,2
2025-02-11,19:45:00,(36)Zona A Caracas,(09109)Tercer Milenio,(03) Acceso Norte (Discapacidad),010000915,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(03) Acceso Norte (Discapacidad),010000969,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02103)Mazurén,(03) Acceso Norte (Discapacidad),010001011,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09107)Hortúa,(03) Acceso Norte (Discapacidad),010001068,1,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02102)Calle 161,(03) Acceso Norte (Discapacidad),010001118,0,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09117)Calle 45,(03) Acceso Norte (Discapacidad),010001154,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(03) Acceso Norte (Discapacidad),010001200,0,0
2025-02-11,19:45:00,(36)Zona A Caracas,(09119)Calle 57,(03) Acceso Norte (Discapacidad),010001713,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001532,0,85
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001533,0,51
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001534,0,34
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001535,0,51
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001536,0,56
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000693,2,50
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000694,0,143
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000695,4,131
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000711,4,128
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001436,4,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001437,2,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001438,8,9
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001439,1,13
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001440,6,12
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001441,2,38
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010001705,2,94
2025-02-11,19:45:00,(11)Zona K Calle 26,(06111)Universidades – CityU,(03) Acceso Peatonal Norte (Discapacidad),010000069,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10003)Ciudad Jardín,(03) Acceso Peatonal Norte (Discapacidad),010000121,0,0
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07506)DESPENSA,(03) Acceso Peatonal Norte (Discapacidad),010000704,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06108)Concejo de Bogotá,(03) Acceso Peatonal Occidental (Discapacidad),010000060,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010000011,37,6
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010000012,33,1
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010000379,15,3
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001770,13,14
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001771,34,15
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001772,16,10
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001773,16,14
2025-02-11,19:45:00,(11)Zona K Calle 26,(06106)Recinto Ferial,(03) Acceso Peatonal Oriental (Discapacidad),010000048,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(03) Acceso Peatonal Subterráneo ,010000258,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10005)Bicentenario,(03) Acceso Peatonal Subterráneo ,010000259,0,3
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000070,7,13
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000071,4,49
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000072,2,71
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000073,1,98
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000074,0,85
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010000179,28,3
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010000180,14,8
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07010)Bosa,(03) Acceso Peatonal Sur,010001267,1,23
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07010)Bosa,(03) Acceso Peatonal Sur,010001268,9,23
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010001544,21,6
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010001545,12,4
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010001568,0,1
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07010)Bosa,(03) Acceso Peatonal Sur,010001702,0,6
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07505)LEON XIII,(03) Acceso Peatonal Sur (Discapacidad),010000700,0,0
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000145,6,46
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000146,12,15
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000147,26,5
2025-02-11,19:45:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000148,45,0
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000277,9,106
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000278,1,86
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000310,1,183
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000311,7,157
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09001)Molinos,(03) Acceso Sur (Discapacidad),040000262,0,1
2025-02-11,19:45:00,(38)Zona E NQS Central,(07200)Tygua-San José,(03) Acceso sur-oriente,010001447,4,9
2025-02-11,19:45:00,(38)Zona E NQS Central,(07200)Tygua-San José,(03) Acceso sur-oriente,010001448,5,14
2025-02-11,19:45:00,(38)Zona E NQS Central,(07101)CASTELLANA,(03) BATERIA UNO VAGON NORTE CASTELLANA (Discapacidad),010000567,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07105)MOVISTAR ARENA,(03) BATERIA UNO VAGON NORTE MOVISTAR ARENA (Discapacidad),010000456,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07102)Calle 75 - Zona M,(03) BATERIA UNO VAGON NORTE NQS - CALLE 75 (Discapacidad),010000570,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07110)PALOQUEMAO,(03) BATERIA UNO VAGON NORTE PALOQUEMAO (Discapacidad),010000564,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07104)7 de Agosto,(03) BATERIA UNO VAGON NORTE SIMON BOLIVAR (Discapacidad),010000446,0,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010000540,2,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010000541,5,1
2025-02-11,19:45:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010001760,3,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010001761,3,1
2025-02-11,19:45:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,010000482,6,4
2025-02-11,19:45:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,010000483,8,3
2025-02-11,19:45:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,010001616,3,2
2025-02-11,19:45:00,(39)Zona F Calle 13,(12000)Puente Aranda,(03) BATERIA UNO VAGON ORIENTE PUENTE ARANDA (Discapacidad),010000532,0,0
2025-02-11,19:45:00,(39)Zona F Calle 13,(12003)Ricaurte,(03) BATERIA UNO VAGON ORIENTE RICAURTE (Discapacidad),010000471,0,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07103)AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,010000574,39,8
2025-02-11,19:45:00,(38)Zona E NQS Central,(07103)AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,010000575,39,12
2025-02-11,19:45:00,(38)Zona E NQS Central,(07103)AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,010001469,27,14
2025-02-11,19:45:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010000552,3,9
2025-02-11,19:45:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010000553,9,5
2025-02-11,19:45:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010001582,3,2
2025-02-11,19:45:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010001583,2,1
2025-02-11,19:45:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010000559,42,18
2025-02-11,19:45:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010000560,77,7
2025-02-11,19:45:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010001642,36,13
2025-02-11,19:45:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010001643,8,13
2025-02-11,19:45:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010000475,42,6
2025-02-11,19:45:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010000476,33,2
2025-02-11,19:45:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010001477,6,29
2025-02-11,19:45:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010001478,20,18
2025-02-11,19:45:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(03) BATERIA UNO VAGON SUR SANTA ISABEL (Discapacidad),010001432,0,1
2025-02-11,19:45:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,010000546,85,6
2025-02-11,19:45:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,010000547,89,0
2025-02-11,19:45:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,010001648,45,17
2025-02-11,19:45:00,(39)Zona F Calle 13,(12007)Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,010000494,13,11
2025-02-11,19:45:00,(39)Zona F Calle 13,(12007)Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,010000495,31,7
2025-02-11,19:45:00,(39)Zona F Calle 13,(12007)Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,010001589,4,8
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000218,1,1
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000219,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000220,0,7
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000221,0,4
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(03) DESALIMENTACIÓN - SIERRA MORENA  (Discapacidad),040000207,0,0
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(03) PEATONAL COSTADO SUR (DISCAPACIDAD),010000770,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(03) PEATONAL NORTE (Discapacidad),010000230,0,1
2025-02-11,19:45:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001519,3,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001520,10,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001521,25,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001522,29,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001523,24,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(03) Peatonal (Discapacidad),010000714,0,0
2025-02-11,19:45:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(03) Salida Cable - Tunel,010001385,0,1
2025-02-11,19:45:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(03) Salida Cable - Tunel,010001386,0,15
2025-02-11,19:45:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(03) Salida Cable - Tunel,010001387,0,23
2025-02-11,19:45:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(03) Salida Cable - Tunel,010001388,0,0
2025-02-11,19:45:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(03) Taquilla Peatonal Norte,010001546,17,13
2025-02-11,19:45:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,"(04) ALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA (DISCAPACIDAD)",010000777,0,0
2025-02-11,19:45:00,(33)Zona B AutoNorte,(02001)Centro Comercial Santa Fe,(04) Acceso Norte (Discapacidad),010001183,0,0
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(09001)Molinos,(04) Acceso Norte (Discapacidad),040000269,0,4
2025-02-11,19:45:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(04) Acceso Oriental (Discapacidad),010002013,0,0
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010000001,4,2
2025-02-11,19:45:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(04) Acceso Peatonal Occidental,010000002,11,4
